time i j heightsForShapeDisplay heightsFromShapeDisplay forceFromShapeDisplay
2.264 0 0 -842150451 4 224
2.264 0 1 -842150451 10 321
2.264 0 2 -842150451 10 252
2.264 0 3 -842150451 10 242
2.264 0 4 -842150451 10 244
2.264 1 0 -842150451 10 340
2.264 1 1 -842150451 -14 218
2.264 1 2 -842150451 10 296
2.264 1 3 -842150451 -8 189
2.264 1 4 -842150451 10 335
2.264 2 0 -842150451 4 41
2.264 2 1 -842150451 16 248
2.264 2 2 -842150451 -14 197
2.264 2 3 -842150451 16 330
2.264 2 4 -842150451 4 117
2.264 3 0 -842150451 -14 112
2.264 3 1 -842150451 4 210
2.264 3 2 -842150451 10 361
2.264 3 3 -842150451 10 232
2.264 3 4 -842150451 16 343
2.264 4 0 -842150451 -8 26
2.264 4 1 -842150451 16 336
2.264 4 2 -842150451 -14 32
2.264 4 3 -842150451 10 334
2.264 4 4 -842150451 -2 181
2.264 5 0 -842150451 16 344
2.264 5 1 -842150451 -8 181
2.264 5 2 -842150451 10 243
2.264 5 3 -842150451 642 352
2.264 5 4 -842150451 10 321
2.264 6 0 -842150451 -2 230
2.264 6 1 -842150451 16 254
2.264 6 2 -842150451 -14 199
2.264 6 3 -842150451 16 327
2.264 6 4 -842150451 -14 194
2.264 7 0 -842150451 10 264
2.264 7 1 -842150451 -14 347
2.264 7 2 -842150451 -32 300
2.264 7 3 -842150451 10 200
2.264 7 4 -842150451 16 301
2.264 8 0 -842150451 10 240
2.264 8 1 -842150451 16 264
2.264 8 2 -842150451 -8 169
2.264 8 3 -842150451 16 351
2.264 8 4 -842150451 4 228
2.264 9 0 -842150451 28 327
2.264 9 1 -842150451 -8 219
2.264 9 2 -842150451 22 351
2.264 9 3 -842150451 4 38
2.264 9 4 -842150451 -20 273
2.304 0 0 50000 4 230
2.304 0 1 50000 16 322
2.304 0 2 50000 4 252
2.304 0 3 50000 10 246
2.304 0 4 50000 10 251
2.304 1 0 50000 16 339
2.304 1 1 50000 -8 219
2.304 1 2 50000 16 296
2.304 1 3 50000 -8 187
2.304 1 4 50000 16 339
2.304 2 0 50000 4 41
2.304 2 1 50000 10 246
2.304 2 2 50000 -8 198
2.304 2 3 50000 10 330
2.304 2 4 50000 10 117
2.304 3 0 50000 -20 101
2.304 3 1 50000 4 215
2.304 3 2 50000 16 363
2.304 3 3 50000 4 233
2.304 3 4 50000 10 342
2.304 4 0 50000 -8 26
2.304 4 1 50000 16 334
2.304 4 2 50000 -14 33
2.304 4 3 50000 10 331
2.304 4 4 50000 -2 160
2.304 5 0 50000 16 342
2.304 5 1 50000 -8 183
2.304 5 2 50000 10 237
2.304 5 3 50000 642 352
2.304 5 4 50000 16 323
2.304 6 0 50000 -8 223
2.304 6 1 50000 16 253
2.304 6 2 50000 -14 203
2.304 6 3 50000 16 329
2.304 6 4 50000 -14 183
2.304 7 0 50000 10 265
2.304 7 1 50000 -8 343
2.304 7 2 50000 -32 311
2.304 7 3 50000 4 195
2.304 7 4 50000 22 305
2.304 8 0 50000 4 243
